Entity,Code,Year,Electricity from solar (TWh)
Spain,ESP,1988,0
Spain,ESP,1989,0.006
Spain,ESP,1990,0.01
Spain,ESP,1991,0.01
Spain,ESP,1992,0.01
Spain,ESP,1993,0.01
Spain,ESP,1994,0.01
Spain,ESP,1995,0.02
Spain,ESP,1996,0.02
Spain,ESP,1997,0.02
Spain,ESP,1998,0.02
Spain,ESP,1999,0.03
Spain,ESP,2000,0.01
Spain,ESP,2001,0.02
Spain,ESP,2002,0.02
Spain,ESP,2003,0.02
Spain,ESP,2004,0.02
Spain,ESP,2005,0.05
Spain,ESP,2006,0.12
Spain,ESP,2007,0.52
Spain,ESP,2008,2.58
Spain,ESP,2009,6.06
Spain,ESP,2010,7.19
Spain,ESP,2011,9.4
Spain,ESP,2012,11.97
Spain,ESP,2013,13.1
Spain,ESP,2014,13.67
Spain,ESP,2015,13.86
Spain,ESP,2016,13.64
Spain,ESP,2017,14.4
Spain,ESP,2018,12.74
Spain,ESP,2019,15.1
Spain,ESP,2020,20.67
Spain,ESP,2021,25.98
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0.01
Sri Lanka,LKA,2001,0.01
Sri Lanka,LKA,2002,0.01
Sri Lanka,LKA,2003,0.01
Sri Lanka,LKA,2004,0.01
Sri Lanka,LKA,2005,0.01
Sri Lanka,LKA,2006,0.01
Sri Lanka,LKA,2007,0.02
Sri Lanka,LKA,2008,0.02
Sri Lanka,LKA,2009,0.02
Sri Lanka,LKA,2010,0.02
Sri Lanka,LKA,2011,0.02
Sri Lanka,LKA,2012,0.02
Sri Lanka,LKA,2013,0.02
Sri Lanka,LKA,2014,0.02
Sri Lanka,LKA,2015,0.02
Sri Lanka,LKA,2016,0.02
Sri Lanka,LKA,2017,0.14
Sri Lanka,LKA,2018,0.12
Sri Lanka,LKA,2019,0.1
Sri Lanka,LKA,2020,0.11
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0.01
Sudan,SDN,2013,0.01
Sudan,SDN,2014,0.01
Sudan,SDN,2015,0.01
Sudan,SDN,2016,0.02
Sudan,SDN,2017,0.02
Sudan,SDN,2018,0.02
Sudan,SDN,2019,0.02
Sudan,SDN,2020,0.02
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0.01
Suriname,SUR,2015,0.01
Suriname,SUR,2016,0.01
Suriname,SUR,2017,0.01
Suriname,SUR,2018,0.01
Suriname,SUR,2019,0.01
Suriname,SUR,2020,0.01
Sweden,SWE,1965,0
Sweden,SWE,1966,0
Sweden,SWE,1967,0
Sweden,SWE,1968,0
Sweden,SWE,1969,0
Sweden,SWE,1970,0
Sweden,SWE,1971,0
Sweden,SWE,1972,0
Sweden,SWE,1973,0
Sweden,SWE,1974,0
Sweden,SWE,1975,0
Sweden,SWE,1976,0
Sweden,SWE,1977,0
Sweden,SWE,1978,0
Sweden,SWE,1979,0
Sweden,SWE,1980,0
Sweden,SWE,1981,0
Sweden,SWE,1982,0
Sweden,SWE,1983,0
Sweden,SWE,1984,0
Sweden,SWE,1985,0
Sweden,SWE,1986,0
Sweden,SWE,1987,0
Sweden,SWE,1988,0
Sweden,SWE,1989,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0
Sweden,SWE,1994,0
Sweden,SWE,1995,0
Sweden,SWE,1996,0
Sweden,SWE,1997,0
Sweden,SWE,1998,0
Sweden,SWE,1999,0
Sweden,SWE,2000,0
Sweden,SWE,2001,0
Sweden,SWE,2002,0
Sweden,SWE,2003,0
Sweden,SWE,2004,0
Sweden,SWE,2005,0
Sweden,SWE,2006,0
Sweden,SWE,2007,0
Sweden,SWE,2008,0
Sweden,SWE,2009,0.01
Sweden,SWE,2010,0.01
Sweden,SWE,2011,0.01
Sweden,SWE,2012,0.02
Sweden,SWE,2013,0.04
Sweden,SWE,2014,0.05
Sweden,SWE,2015,0.1
Sweden,SWE,2016,0.14
Sweden,SWE,2017,0.23
Sweden,SWE,2018,0.41
Sweden,SWE,2019,0.68
Sweden,SWE,2020,1.05
Sweden,SWE,2021,1.05
Switzerland,CHE,1965,0
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,0
Switzerland,CHE,1970,0
Switzerland,CHE,1971,0
Switzerland,CHE,1972,0
Switzerland,CHE,1973,0
Switzerland,CHE,1974,0
Switzerland,CHE,1975,0
Switzerland,CHE,1976,0
Switzerland,CHE,1977,0
Switzerland,CHE,1978,0
Switzerland,CHE,1979,0
Switzerland,CHE,1980,0
Switzerland,CHE,1981,0
Switzerland,CHE,1982,0
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0.001
Switzerland,CHE,1991,0.002
Switzerland,CHE,1992,0.003
Switzerland,CHE,1993,0.004
Switzerland,CHE,1994,0.005
Switzerland,CHE,1995,0.006
Switzerland,CHE,1996,0.007
Switzerland,CHE,1997,0.007
Switzerland,CHE,1998,0.008
Switzerland,CHE,1999,0.01
Switzerland,CHE,2000,0.01
Switzerland,CHE,2001,0.01
Switzerland,CHE,2002,0.01
Switzerland,CHE,2003,0.02
Switzerland,CHE,2004,0.02
Switzerland,CHE,2005,0.02
Switzerland,CHE,2006,0.02
Switzerland,CHE,2007,0.03
Switzerland,CHE,2008,0.03
Switzerland,CHE,2009,0.05
Switzerland,CHE,2010,0.09
Switzerland,CHE,2011,0.17
Switzerland,CHE,2012,0.3
Switzerland,CHE,2013,0.5
Switzerland,CHE,2014,0.84
Switzerland,CHE,2015,1.12
Switzerland,CHE,2016,1.33
Switzerland,CHE,2017,1.68
Switzerland,CHE,2018,1.95
Switzerland,CHE,2019,2.18
Switzerland,CHE,2020,2.52
Switzerland,CHE,2021,2.67
Syria,SYR,2000,0
Syria,SYR,2001,0
Syria,SYR,2002,0
Syria,SYR,2003,0
Syria,SYR,2004,0
Syria,SYR,2005,0
Syria,SYR,2006,0
Syria,SYR,2007,0
Syria,SYR,2008,0
Syria,SYR,2009,0
Syria,SYR,2010,0
Syria,SYR,2011,0
Syria,SYR,2012,0
Syria,SYR,2013,0
Syria,SYR,2014,0
Syria,SYR,2015,0
Syria,SYR,2016,0
Syria,SYR,2017,0
Syria,SYR,2018,0
Syria,SYR,2019,0
Syria,SYR,2020,0
Taiwan,TWN,1965,0
Taiwan,TWN,1966,0
Taiwan,TWN,1967,0
Taiwan,TWN,1968,0
Taiwan,TWN,1969,0
Taiwan,TWN,1970,0
Taiwan,TWN,1971,0
Taiwan,TWN,1972,0
Taiwan,TWN,1973,0
Taiwan,TWN,1974,0
Taiwan,TWN,1975,0
Taiwan,TWN,1976,0
Taiwan,TWN,1977,0
Taiwan,TWN,1978,0
Taiwan,TWN,1979,0
Taiwan,TWN,1980,0
Taiwan,TWN,1981,0
Taiwan,TWN,1982,0
Taiwan,TWN,1983,0
Taiwan,TWN,1984,0
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0
Taiwan,TWN,1990,0
Taiwan,TWN,1991,0
Taiwan,TWN,1992,0
Taiwan,TWN,1993,0
Taiwan,TWN,1994,0
Taiwan,TWN,1995,0
Taiwan,TWN,1996,0
Taiwan,TWN,1997,0
Taiwan,TWN,1998,0
Taiwan,TWN,1999,0
Taiwan,TWN,2000,0
Taiwan,TWN,2001,0
Taiwan,TWN,2002,0
Taiwan,TWN,2003,0
Taiwan,TWN,2004,0
Taiwan,TWN,2005,0
Taiwan,TWN,2006,0
Taiwan,TWN,2007,0
Taiwan,TWN,2008,0
Taiwan,TWN,2009,0.01
Taiwan,TWN,2010,0.02
Taiwan,TWN,2011,0.11
Taiwan,TWN,2012,0.21
Taiwan,TWN,2013,0.34
Taiwan,TWN,2014,0.55
Taiwan,TWN,2015,0.88
Taiwan,TWN,2016,1.13
Taiwan,TWN,2017,1.69
Taiwan,TWN,2018,2.74
Taiwan,TWN,2019,4.01
Taiwan,TWN,2020,6.09
Taiwan,TWN,2021,9.7
Tajikistan,TJK,2000,0
Tajikistan,TJK,2001,0
Tajikistan,TJK,2002,0
Tajikistan,TJK,2003,0
Tajikistan,TJK,2004,0
Tajikistan,TJK,2005,0
Tajikistan,TJK,2006,0
Tajikistan,TJK,2007,0
Tajikistan,TJK,2008,0
Tajikistan,TJK,2009,0
Tajikistan,TJK,2010,0
Tajikistan,TJK,2011,0
Tajikistan,TJK,2012,0
Tajikistan,TJK,2013,0
Tajikistan,TJK,2014,0
Tajikistan,TJK,2015,0
Tajikistan,TJK,2016,0
Tajikistan,TJK,2017,0
Tajikistan,TJK,2018,0
Tajikistan,TJK,2019,0
Tajikistan,TJK,2020,0
Tajikistan,TJK,2021,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0.01
Tanzania,TZA,2011,0.01
Tanzania,TZA,2012,0.01
Tanzania,TZA,2013,0.01
Tanzania,TZA,2014,0.01
Tanzania,TZA,2015,0.01
Tanzania,TZA,2016,0.03
Tanzania,TZA,2017,0.04
Tanzania,TZA,2018,0.09
Tanzania,TZA,2019,0.09
Tanzania,TZA,2020,0.09
Thailand,THA,1965,0
Thailand,THA,1966,0
Thailand,THA,1967,0
Thailand,THA,1968,0
Thailand,THA,1969,0
Thailand,THA,1970,0
Thailand,THA,1971,0
Thailand,THA,1972,0
Thailand,THA,1973,0
Thailand,THA,1974,0
Thailand,THA,1975,0
Thailand,THA,1976,0
Thailand,THA,1977,0
Thailand,THA,1978,0
Thailand,THA,1979,0
Thailand,THA,1980,0
Thailand,THA,1981,0
Thailand,THA,1982,0
Thailand,THA,1983,0
Thailand,THA,1984,0
Thailand,THA,1985,0
Thailand,THA,1986,0
Thailand,THA,1987,0
Thailand,THA,1988,0
Thailand,THA,1989,0
Thailand,THA,1990,0
Thailand,THA,1991,0
Thailand,THA,1992,0
Thailand,THA,1993,0
Thailand,THA,1994,0
Thailand,THA,1995,0
Thailand,THA,1996,0
Thailand,THA,1997,0
Thailand,THA,1998,0
Thailand,THA,1999,0
Thailand,THA,2000,0
Thailand,THA,2001,0
Thailand,THA,2002,0
Thailand,THA,2003,0
Thailand,THA,2004,0
Thailand,THA,2005,0
Thailand,THA,2006,0
Thailand,THA,2007,0
Thailand,THA,2008,0
Thailand,THA,2009,0.01
Thailand,THA,2010,0.02
Thailand,THA,2011,0.09
Thailand,THA,2012,0.49
Thailand,THA,2013,1.08
Thailand,THA,2014,1.38
Thailand,THA,2015,2.38
Thailand,THA,2016,3.38
Thailand,THA,2017,4.54
Thailand,THA,2018,4.54
Thailand,THA,2019,5.15
Thailand,THA,2020,4.93
Thailand,THA,2021,4.1
Togo,TGO,2000,0
Togo,TGO,2001,0
Togo,TGO,2002,0
Togo,TGO,2003,0
Togo,TGO,2004,0
Togo,TGO,2005,0
Togo,TGO,2006,0
Togo,TGO,2007,0
Togo,TGO,2008,0
Togo,TGO,2009,0
Togo,TGO,2010,0
Togo,TGO,2011,0
Togo,TGO,2012,0
Togo,TGO,2013,0
Togo,TGO,2014,0
Togo,TGO,2015,0
Togo,TGO,2016,0
Togo,TGO,2017,0
Togo,TGO,2018,0
Togo,TGO,2019,0
Togo,TGO,2020,0
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Tunisia,TUN,2000,0
Tunisia,TUN,2001,0
Tunisia,TUN,2002,0
Tunisia,TUN,2003,0
Tunisia,TUN,2004,0
Tunisia,TUN,2005,0
Tunisia,TUN,2006,0
Tunisia,TUN,2007,0
Tunisia,TUN,2008,0
Tunisia,TUN,2009,0
Tunisia,TUN,2010,0
Tunisia,TUN,2011,0
Tunisia,TUN,2012,0
Tunisia,TUN,2013,0.01
Tunisia,TUN,2014,0.03
Tunisia,TUN,2015,0.06
Tunisia,TUN,2016,0.11
Tunisia,TUN,2017,0.13
Tunisia,TUN,2018,0.17
Tunisia,TUN,2019,0.25
Tunisia,TUN,2020,0.25
Tunisia,TUN,2021,0.26
Turkey,TUR,1965,0
Turkey,TUR,1966,0
Turkey,TUR,1967,0
Turkey,TUR,1968,0
Turkey,TUR,1969,0
Turkey,TUR,1970,0
Turkey,TUR,1971,0
Turkey,TUR,1972,0
Turkey,TUR,1973,0
Turkey,TUR,1974,0
Turkey,TUR,1975,0
Turkey,TUR,1976,0
Turkey,TUR,1977,0
Turkey,TUR,1978,0
Turkey,TUR,1979,0
Turkey,TUR,1980,0
Turkey,TUR,1981,0
Turkey,TUR,1982,0
Turkey,TUR,1983,0
Turkey,TUR,1984,0
Turkey,TUR,1985,0
Turkey,TUR,1986,0
Turkey,TUR,1987,0
Turkey,TUR,1988,0
Turkey,TUR,1989,0
Turkey,TUR,1990,0
Turkey,TUR,1991,0
Turkey,TUR,1992,0
Turkey,TUR,1993,0
Turkey,TUR,1994,0
Turkey,TUR,1995,0
Turkey,TUR,1996,0
Turkey,TUR,1997,0
Turkey,TUR,1998,0
Turkey,TUR,1999,0
Turkey,TUR,2000,0
Turkey,TUR,2001,0
Turkey,TUR,2002,0
Turkey,TUR,2003,0
Turkey,TUR,2004,0
Turkey,TUR,2005,0
Turkey,TUR,2006,0
Turkey,TUR,2007,0
Turkey,TUR,2008,0
Turkey,TUR,2009,0
Turkey,TUR,2010,0
Turkey,TUR,2011,0
Turkey,TUR,2012,0
Turkey,TUR,2013,0
Turkey,TUR,2014,0.02
Turkey,TUR,2015,0.19
Turkey,TUR,2016,1.04
Turkey,TUR,2017,2.89
Turkey,TUR,2018,7.8
Turkey,TUR,2019,9.25
Turkey,TUR,2020,10.95
Turkey,TUR,2021,12.97
Turkmenistan,TKM,1985,0
Turkmenistan,TKM,1986,0
Turkmenistan,TKM,1987,0
Turkmenistan,TKM,1988,0
Turkmenistan,TKM,1989,0
Turkmenistan,TKM,1990,0
Turkmenistan,TKM,1991,0
Turkmenistan,TKM,1992,0
Turkmenistan,TKM,1993,0
Turkmenistan,TKM,1994,0
Turkmenistan,TKM,1995,0
Turkmenistan,TKM,1996,0
Turkmenistan,TKM,1997,0
Turkmenistan,TKM,1998,0
Turkmenistan,TKM,1999,0
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
USSR,OWID_USS,1965,0
USSR,OWID_USS,1966,0
USSR,OWID_USS,1967,0
USSR,OWID_USS,1968,0
USSR,OWID_USS,1969,0
USSR,OWID_USS,1970,0
USSR,OWID_USS,1971,0
USSR,OWID_USS,1972,0
USSR,OWID_USS,1973,0
USSR,OWID_USS,1974,0
USSR,OWID_USS,1975,0
USSR,OWID_USS,1976,0
USSR,OWID_USS,1977,0
USSR,OWID_USS,1978,0
USSR,OWID_USS,1979,0
USSR,OWID_USS,1980,0
USSR,OWID_USS,1981,0
USSR,OWID_USS,1982,0
USSR,OWID_USS,1983,0
USSR,OWID_USS,1984,0
Uganda,UGA,2000,0
Uganda,UGA,2001,0
Uganda,UGA,2002,0
Uganda,UGA,2003,0
Uganda,UGA,2004,0
Uganda,UGA,2005,0
Uganda,UGA,2006,0.01
Uganda,UGA,2007,0.01
Uganda,UGA,2008,0.02
Uganda,UGA,2009,0.02
Uganda,UGA,2010,0.02
Uganda,UGA,2011,0.02
Uganda,UGA,2012,0.03
Uganda,UGA,2013,0.03
Uganda,UGA,2014,0.03
Uganda,UGA,2015,0.03
Uganda,UGA,2016,0.04
Uganda,UGA,2017,0.06
Uganda,UGA,2018,0.07
Uganda,UGA,2019,0.07
Uganda,UGA,2020,0.07
Ukraine,UKR,1985,0
Ukraine,UKR,1986,0
Ukraine,UKR,1987,0
Ukraine,UKR,1988,0
Ukraine,UKR,1989,0
Ukraine,UKR,1990,0
Ukraine,UKR,1991,0
Ukraine,UKR,1992,0
Ukraine,UKR,1993,0
Ukraine,UKR,1994,0
Ukraine,UKR,1995,0
Ukraine,UKR,1996,0
Ukraine,UKR,1997,0
Ukraine,UKR,1998,0
Ukraine,UKR,1999,0
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,0
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,0
Ukraine,UKR,2009,0
Ukraine,UKR,2010,0
Ukraine,UKR,2011,0.03
Ukraine,UKR,2012,0.33
Ukraine,UKR,2013,0.57
Ukraine,UKR,2014,0.43
Ukraine,UKR,2015,0.48
Ukraine,UKR,2016,0.49
Ukraine,UKR,2017,0.74
Ukraine,UKR,2018,1.1
Ukraine,UKR,2019,2.93
Ukraine,UKR,2020,5.97
Ukraine,UKR,2021,5.97
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0.01
United Arab Emirates,ARE,2010,0.02
United Arab Emirates,ARE,2011,0.03
United Arab Emirates,ARE,2012,0.04
United Arab Emirates,ARE,2013,0.1
United Arab Emirates,ARE,2014,0.3
United Arab Emirates,ARE,2015,0.29
United Arab Emirates,ARE,2016,0.31
United Arab Emirates,ARE,2017,0.73
United Arab Emirates,ARE,2018,1.3
United Arab Emirates,ARE,2019,3.55
United Arab Emirates,ARE,2020,3.78
United Kingdom,GBR,1965,0
United Kingdom,GBR,1966,0
United Kingdom,GBR,1967,0
United Kingdom,GBR,1968,0
United Kingdom,GBR,1969,0
United Kingdom,GBR,1970,0
United Kingdom,GBR,1971,0
United Kingdom,GBR,1972,0
United Kingdom,GBR,1973,0
United Kingdom,GBR,1974,0
United Kingdom,GBR,1975,0
United Kingdom,GBR,1976,0
United Kingdom,GBR,1977,0
United Kingdom,GBR,1978,0
United Kingdom,GBR,1979,0
United Kingdom,GBR,1980,0
United Kingdom,GBR,1981,0
United Kingdom,GBR,1982,0
United Kingdom,GBR,1983,0
United Kingdom,GBR,1984,0.001
United Kingdom,GBR,1985,0.001
United Kingdom,GBR,1986,0.001
United Kingdom,GBR,1987,0
United Kingdom,GBR,1988,0.001
United Kingdom,GBR,1989,0
United Kingdom,GBR,1990,0
United Kingdom,GBR,1991,0
United Kingdom,GBR,1992,0
United Kingdom,GBR,1993,0
United Kingdom,GBR,1994,0
United Kingdom,GBR,1995,0
United Kingdom,GBR,1996,0
United Kingdom,GBR,1997,0
United Kingdom,GBR,1998,0
United Kingdom,GBR,1999,0
United Kingdom,GBR,2000,0
United Kingdom,GBR,2001,0
United Kingdom,GBR,2002,0
United Kingdom,GBR,2003,0
United Kingdom,GBR,2004,0
United Kingdom,GBR,2005,0.01
United Kingdom,GBR,2006,0.01
United Kingdom,GBR,2007,0.01
United Kingdom,GBR,2008,0.02
United Kingdom,GBR,2009,0.02
United Kingdom,GBR,2010,0.04
United Kingdom,GBR,2011,0.24
United Kingdom,GBR,2012,1.35
United Kingdom,GBR,2013,2.01
United Kingdom,GBR,2014,4.05
United Kingdom,GBR,2015,7.53
United Kingdom,GBR,2016,10.4
United Kingdom,GBR,2017,11.46
United Kingdom,GBR,2018,12.74
United Kingdom,GBR,2019,12.92
United Kingdom,GBR,2020,13.32
United Kingdom,GBR,2021,12.47
United States,USA,1965,0
United States,USA,1966,0
United States,USA,1967,0
United States,USA,1968,0
United States,USA,1969,0
United States,USA,1970,0
United States,USA,1971,0
United States,USA,1972,0
United States,USA,1973,0
United States,USA,1974,0
United States,USA,1975,0
United States,USA,1976,0
United States,USA,1977,0
United States,USA,1978,0
United States,USA,1979,0
United States,USA,1980,0
United States,USA,1981,0
United States,USA,1982,0
United States,USA,1983,0.003
United States,USA,1984,0.005
United States,USA,1985,0.011
United States,USA,1986,0.014
United States,USA,1987,0.011
United States,USA,1988,0.009
United States,USA,1989,0.253
United States,USA,1990,0.371
United States,USA,1991,0.478
United States,USA,1992,0.409
United States,USA,1993,0.475
United States,USA,1994,0.502
United States,USA,1995,0.514
United States,USA,1996,0.541
United States,USA,1997,0.533
United States,USA,1998,0.525
