Entity,Code,Year,Low-carbon electricity (TWh)
Tanzania,TZA,2017,3.23
Tanzania,TZA,2018,2.86
Tanzania,TZA,2019,2.97
Tanzania,TZA,2020,3.01
Thailand,THA,1965,0.841
Thailand,THA,1966,1.064
Thailand,THA,1967,1.368
Thailand,THA,1968,1.405
Thailand,THA,1969,1.046
Thailand,THA,1970,1.787
Thailand,THA,1971,2.048
Thailand,THA,1972,1.728
Thailand,THA,1973,1.88
Thailand,THA,1974,2.458
Thailand,THA,1975,3.399
Thailand,THA,1976,3.637
Thailand,THA,1977,3.265
Thailand,THA,1978,2.11
Thailand,THA,1979,3.263
Thailand,THA,1980,1.273
Thailand,THA,1981,2.974
Thailand,THA,1982,3.836
Thailand,THA,1983,3.66
Thailand,THA,1984,4.081
Thailand,THA,1985,3.691
Thailand,THA,1986,5.532
Thailand,THA,1987,4.061
Thailand,THA,1988,3.748
Thailand,THA,1989,5.534
Thailand,THA,1990,4.925
Thailand,THA,1991,4.535
Thailand,THA,1992,4.18
Thailand,THA,1993,3.642
Thailand,THA,1994,4.454
Thailand,THA,1995,6.736
Thailand,THA,1996,7.422
Thailand,THA,1997,7.356
Thailand,THA,1998,5.398
Thailand,THA,1999,3.857
Thailand,THA,2000,6.46
Thailand,THA,2001,6.83
Thailand,THA,2002,8.1
Thailand,THA,2003,8.38
Thailand,THA,2004,7.71
Thailand,THA,2005,7.49
Thailand,THA,2006,9.91
Thailand,THA,2007,10.27
Thailand,THA,2008,9.04
Thailand,THA,2009,9.2
Thailand,THA,2010,8.71
Thailand,THA,2011,11.98
Thailand,THA,2012,13.65
Thailand,THA,2013,12.43
Thailand,THA,2014,13.46
Thailand,THA,2015,13.28
Thailand,THA,2016,15.92
Thailand,THA,2017,19.35
Thailand,THA,2018,25.07
Thailand,THA,2019,29.16
Thailand,THA,2020,26.16
Thailand,THA,2021,27.36
Togo,TGO,2000,0.1
Togo,TGO,2001,0.05
Togo,TGO,2002,0.09
Togo,TGO,2003,0.12
Togo,TGO,2004,0.08
Togo,TGO,2005,0.07
Togo,TGO,2006,0.09
Togo,TGO,2007,0.09
Togo,TGO,2008,0.09
Togo,TGO,2009,0.11
Togo,TGO,2010,0.09
Togo,TGO,2011,0.1
Togo,TGO,2012,0.09
Togo,TGO,2013,0.04
Togo,TGO,2014,0.12
Togo,TGO,2015,0.06
Togo,TGO,2016,0.2
Togo,TGO,2017,0.1
Togo,TGO,2018,0
Togo,TGO,2019,0.09
Togo,TGO,2020,0.09
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0.035
Trinidad and Tobago,TTO,1972,0.035
Trinidad and Tobago,TTO,1973,0.029
Trinidad and Tobago,TTO,1974,0.025
Trinidad and Tobago,TTO,1975,0.023
Trinidad and Tobago,TTO,1976,0.019
Trinidad and Tobago,TTO,1977,0.023
Trinidad and Tobago,TTO,1978,0.029
Trinidad and Tobago,TTO,1979,0.029
Trinidad and Tobago,TTO,1980,0.026
Trinidad and Tobago,TTO,1981,0.019
Trinidad and Tobago,TTO,1982,0.018
Trinidad and Tobago,TTO,1983,0.016
Trinidad and Tobago,TTO,1984,0.013
Trinidad and Tobago,TTO,1985,0.017
Trinidad and Tobago,TTO,1986,0.026
Trinidad and Tobago,TTO,1987,0.031
Trinidad and Tobago,TTO,1988,0.027
Trinidad and Tobago,TTO,1989,0.026
Trinidad and Tobago,TTO,1990,0.031
Trinidad and Tobago,TTO,1991,0.025
Trinidad and Tobago,TTO,1992,0.03
Trinidad and Tobago,TTO,1993,0.028
Trinidad and Tobago,TTO,1994,0.032
Trinidad and Tobago,TTO,1995,0.033
Trinidad and Tobago,TTO,1996,0.017
Trinidad and Tobago,TTO,1997,0.018
Trinidad and Tobago,TTO,1998,0.018
Trinidad and Tobago,TTO,1999,0.018
Trinidad and Tobago,TTO,2000,0.02
Trinidad and Tobago,TTO,2001,0.02
Trinidad and Tobago,TTO,2002,0.02
Trinidad and Tobago,TTO,2003,0.03
Trinidad and Tobago,TTO,2004,0.03
Trinidad and Tobago,TTO,2005,0.03
Trinidad and Tobago,TTO,2006,0.03
Trinidad and Tobago,TTO,2007,0.03
Trinidad and Tobago,TTO,2008,0.03
Trinidad and Tobago,TTO,2009,0.03
Trinidad and Tobago,TTO,2010,0.03
Trinidad and Tobago,TTO,2011,0.02
Trinidad and Tobago,TTO,2012,0.02
Trinidad and Tobago,TTO,2013,0.02
Trinidad and Tobago,TTO,2014,0.02
Trinidad and Tobago,TTO,2015,0.02
Trinidad and Tobago,TTO,2016,0.02
Trinidad and Tobago,TTO,2017,0.02
Trinidad and Tobago,TTO,2018,0.02
Trinidad and Tobago,TTO,2019,0.02
Trinidad and Tobago,TTO,2020,0.02
Tunisia,TUN,2000,0.08
Tunisia,TUN,2001,0.07
Tunisia,TUN,2002,0.09
Tunisia,TUN,2003,0.19
Tunisia,TUN,2004,0.19
Tunisia,TUN,2005,0.18
Tunisia,TUN,2006,0.13
Tunisia,TUN,2007,0.09
Tunisia,TUN,2008,0.07
Tunisia,TUN,2009,0.18
Tunisia,TUN,2010,0.19
Tunisia,TUN,2011,0.16
Tunisia,TUN,2012,0.31
Tunisia,TUN,2013,0.43
Tunisia,TUN,2014,0.59
Tunisia,TUN,2015,0.58
Tunisia,TUN,2016,0.63
Tunisia,TUN,2017,0.6
Tunisia,TUN,2018,0.64
Tunisia,TUN,2019,0.82
Tunisia,TUN,2020,0.81
Tunisia,TUN,2021,0.83
Turkey,TUR,1965,2.279
Turkey,TUR,1966,2.46
Turkey,TUR,1967,2.555
Turkey,TUR,1968,3.354
Turkey,TUR,1969,3.623
Turkey,TUR,1970,3.199
Turkey,TUR,1971,2.772
Turkey,TUR,1972,3.379
Turkey,TUR,1973,2.8
Turkey,TUR,1974,3.563
Turkey,TUR,1975,6.124
Turkey,TUR,1976,8.536
Turkey,TUR,1977,8.79
Turkey,TUR,1978,9.472
Turkey,TUR,1979,10.434
Turkey,TUR,1980,11.484
Turkey,TUR,1981,12.726
Turkey,TUR,1982,14.167
Turkey,TUR,1983,11.343
Turkey,TUR,1984,13.448
Turkey,TUR,1985,12.051
Turkey,TUR,1986,11.916
Turkey,TUR,1987,18.676
Turkey,TUR,1988,29.018
Turkey,TUR,1989,18.002
Turkey,TUR,1990,23.23
Turkey,TUR,1991,22.8
Turkey,TUR,1992,26.69
Turkey,TUR,1993,34.09
Turkey,TUR,1994,30.72
Turkey,TUR,1995,35.85
Turkey,TUR,1996,40.73
Turkey,TUR,1997,40.19
Turkey,TUR,1998,42.56
Turkey,TUR,1999,34.91
Turkey,TUR,2000,31.16
Turkey,TUR,2001,24.34
Turkey,TUR,2002,33.96
Turkey,TUR,2003,35.56
Turkey,TUR,2004,46.31
Turkey,TUR,2005,39.74
Turkey,TUR,2006,44.52
Turkey,TUR,2007,36.46
Turkey,TUR,2008,34.42
Turkey,TUR,2009,38.15
Turkey,TUR,2010,55.72
Turkey,TUR,2011,58.09
Turkey,TUR,2012,65.21
Turkey,TUR,2013,69.22
Turkey,TUR,2014,52.62
Turkey,TUR,2015,83.65
Turkey,TUR,2016,90.24
Turkey,TUR,2017,87.24
Turkey,TUR,2018,97.77
Turkey,TUR,2019,132.26
Turkey,TUR,2020,128.34
Turkey,TUR,2021,117.04
Turkmenistan,TKM,1985,0.003
Turkmenistan,TKM,1986,0.003
Turkmenistan,TKM,1987,0.003
Turkmenistan,TKM,1988,0.003
Turkmenistan,TKM,1989,0.003
Turkmenistan,TKM,1990,0.003
Turkmenistan,TKM,1991,0.003
Turkmenistan,TKM,1992,0.004
Turkmenistan,TKM,1993,0.005
Turkmenistan,TKM,1994,0.004
Turkmenistan,TKM,1995,0.004
Turkmenistan,TKM,1996,0.005
Turkmenistan,TKM,1997,0.005
Turkmenistan,TKM,1998,0.006
Turkmenistan,TKM,1999,0.005
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
USSR,OWID_USS,1965,83.295
USSR,OWID_USS,1966,93.887
USSR,OWID_USS,1967,90.825
USSR,OWID_USS,1968,107.173
USSR,OWID_USS,1969,118.814
USSR,OWID_USS,1970,128.765
USSR,OWID_USS,1971,131.486
USSR,OWID_USS,1972,132.732
USSR,OWID_USS,1973,136.655
USSR,OWID_USS,1974,153.491
USSR,OWID_USS,1975,154.603
USSR,OWID_USS,1976,173.888
USSR,OWID_USS,1977,198.045
USSR,OWID_USS,1978,222.164
USSR,OWID_USS,1979,231.641
USSR,OWID_USS,1980,257.861
USSR,OWID_USS,1981,273.833
USSR,OWID_USS,1982,274.931
USSR,OWID_USS,1983,291.757
USSR,OWID_USS,1984,346.786
Uganda,UGA,2000,1.55
Uganda,UGA,2001,1.55
Uganda,UGA,2002,1.67
Uganda,UGA,2003,1.75
Uganda,UGA,2004,1.89
Uganda,UGA,2005,1.84
Uganda,UGA,2006,1.17
Uganda,UGA,2007,1.41
Uganda,UGA,2008,1.7
Uganda,UGA,2009,1.51
Uganda,UGA,2010,1.61
Uganda,UGA,2011,1.62
Uganda,UGA,2012,1.6
Uganda,UGA,2013,2.5
Uganda,UGA,2014,2.61
Uganda,UGA,2015,2.62
Uganda,UGA,2016,3.49
Uganda,UGA,2017,3.67
Uganda,UGA,2018,4.01
Uganda,UGA,2019,5.27
Uganda,UGA,2020,4.38
Ukraine,UKR,1985,64.019
Ukraine,UKR,1986,53.364
Ukraine,UKR,1987,60.02
Ukraine,UKR,1988,83.933
Ukraine,UKR,1989,76.646
Ukraine,UKR,1990,86.69
Ukraine,UKR,1991,86.84
Ukraine,UKR,1992,81.63
Ukraine,UKR,1993,86.28
Ukraine,UKR,1994,80.97
Ukraine,UKR,1995,80.47
Ukraine,UKR,1996,88.21
Ukraine,UKR,1997,89.29
Ukraine,UKR,1998,90.98
Ukraine,UKR,1999,86.39
Ukraine,UKR,2000,88.62
Ukraine,UKR,2001,88.22
Ukraine,UKR,2002,87.64
Ukraine,UKR,2003,90.68
Ukraine,UKR,2004,98.8
Ukraine,UKR,2005,101.16
Ukraine,UKR,2006,103.14
Ukraine,UKR,2007,103.01
Ukraine,UKR,2008,101.66
Ukraine,UKR,2009,95.04
Ukraine,UKR,2010,102.54
Ukraine,UKR,2011,101.45
Ukraine,UKR,2012,101.37
Ukraine,UKR,2013,98.32
Ukraine,UKR,2014,98.56
Ukraine,UKR,2015,94.73
Ukraine,UKR,2016,90.2
Ukraine,UKR,2017,96.46
Ukraine,UKR,2018,97.42
Ukraine,UKR,2019,94.87
Ukraine,UKR,2020,93.76
Ukraine,UKR,2021,108.03
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0.01
United Arab Emirates,ARE,2010,0.02
United Arab Emirates,ARE,2011,0.03
United Arab Emirates,ARE,2012,0.04
United Arab Emirates,ARE,2013,0.1
United Arab Emirates,ARE,2014,0.31
United Arab Emirates,ARE,2015,0.3
United Arab Emirates,ARE,2016,0.32
United Arab Emirates,ARE,2017,0.74
United Arab Emirates,ARE,2018,1.31
United Arab Emirates,ARE,2019,3.56
United Arab Emirates,ARE,2020,5.35
United Kingdom,GBR,1965,19.747
United Kingdom,GBR,1966,24.753
United Kingdom,GBR,1967,28.162
United Kingdom,GBR,1968,29.912
United Kingdom,GBR,1969,32.381
United Kingdom,GBR,1970,30.548
United Kingdom,GBR,1971,30.921
United Kingdom,GBR,1972,32.751
United Kingdom,GBR,1973,31.835
United Kingdom,GBR,1974,37.688
United Kingdom,GBR,1975,34.176
United Kingdom,GBR,1976,40.691
United Kingdom,GBR,1977,43.975
United Kingdom,GBR,1978,41.295
United Kingdom,GBR,1979,42.611
United Kingdom,GBR,1980,40.977
United Kingdom,GBR,1981,42.388
United Kingdom,GBR,1982,48.508
United Kingdom,GBR,1983,54.464
United Kingdom,GBR,1984,58.516
United Kingdom,GBR,1985,65.05
United Kingdom,GBR,1986,63.848
United Kingdom,GBR,1987,59.425
United Kingdom,GBR,1988,68.342
United Kingdom,GBR,1989,76.511
United Kingdom,GBR,1990,71.57
United Kingdom,GBR,1991,75.86
United Kingdom,GBR,1992,83.21
United Kingdom,GBR,1993,95.07
United Kingdom,GBR,1994,95.23
United Kingdom,GBR,1995,95.83
United Kingdom,GBR,1996,100.35
United Kingdom,GBR,1997,105.1
United Kingdom,GBR,1998,108.14
United Kingdom,GBR,1999,104.75
United Kingdom,GBR,2000,95.04
United Kingdom,GBR,2001,99.65
United Kingdom,GBR,2002,98.98
United Kingdom,GBR,2003,99.31
United Kingdom,GBR,2004,94.14
United Kingdom,GBR,2005,98.55
United Kingdom,GBR,2006,93.56
United Kingdom,GBR,2007,82.72
United Kingdom,GBR,2008,74.34
United Kingdom,GBR,2009,94.35
United Kingdom,GBR,2010,88.32
United Kingdom,GBR,2011,104.18
United Kingdom,GBR,2012,111.64
United Kingdom,GBR,2013,123.82
United Kingdom,GBR,2014,128.27
United Kingdom,GBR,2015,152.91
United Kingdom,GBR,2016,154.72
United Kingdom,GBR,2017,169.19
United Kingdom,GBR,2018,175.09
United Kingdom,GBR,2019,176.66
United Kingdom,GBR,2020,182.79
United Kingdom,GBR,2021,168.4
United States,USA,1965,216.155
United States,USA,1966,219.809
United States,USA,1967,249.353
United States,USA,1968,256.889
United States,USA,1969,286.916
United States,USA,1970,292.68
United States,USA,1971,328.948
United States,USA,1972,354.327
United States,USA,1973,386.076
United States,USA,1974,447.663
United States,USA,1975,507.553
United States,USA,1976,513.549
United States,USA,1977,513.481
United States,USA,1978,601.958
United States,USA,1979,580.275
United States,USA,1980,572.99
United States,USA,1981,580.912
United States,USA,1982,639.59
United States,USA,1983,677.622
United States,USA,1984,708.072
United States,USA,1985,727.477
United States,USA,1986,771.525
United States,USA,1987,777.322
United States,USA,1988,825.497
United States,USA,1989,883.18
United States,USA,1990,960.151
United States,USA,1991,996.142
United States,USA,1992,970.91
United States,USA,1993,992.099
United States,USA,1994,1003.827
United States,USA,1995,1087.04
United States,USA,1996,1126.424
United States,USA,1997,1087.378
United States,USA,1998,1100.447
United States,USA,1999,1154.718
United States,USA,2000,1104.82
United States,USA,2001,1047.74
United States,USA,2002,1114.75
United States,USA,2003,1110.48
United States,USA,2004,1131.53
United States,USA,2005,1133.08
United States,USA,2006,1166.44
United States,USA,2007,1152.27
United States,USA,2008,1180.84
United States,USA,2009,1211.95
United States,USA,2010,1228.84
United States,USA,2011,1297.12
United States,USA,2012,1258.95
United States,USA,2013,1306.41
United States,USA,2014,1340.81
United States,USA,2015,1350.47
United States,USA,2016,1427.27
United States,USA,2017,1509.03
United States,USA,2018,1537.53
United States,USA,2019,1567.77
United States,USA,2020,1609.08
United States,USA,2021,1648.45
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0.01
United States Virgin Islands,VIR,2015,0.01
United States Virgin Islands,VIR,2016,0.01
United States Virgin Islands,VIR,2017,0.01
United States Virgin Islands,VIR,2018,0.01
United States Virgin Islands,VIR,2019,0.01
United States Virgin Islands,VIR,2020,0.01
Upper-middle-income countries,,1985,685.062
Upper-middle-income countries,,1986,700.611
Upper-middle-income countries,,1987,739.438
Upper-middle-income countries,,1988,791.411
Upper-middle-income countries,,1989,799.922
Upper-middle-income countries,,1990,819.889
Upper-middle-income countries,,1991,836.159
Upper-middle-income countries,,1992,852.641
Upper-middle-income countries,,1993,910.369
Upper-middle-income countries,,1994,937.147
Upper-middle-income countries,,1995,1002.492
Upper-middle-income countries,,1996,1015.188
Upper-middle-income countries,,1997,1046.444
Upper-middle-income countries,,1998,1055.246
Upper-middle-income countries,,1999,1072.593
Upper-middle-income countries,,2000,1196.937
Upper-middle-income countries,,2001,1225.247
Upper-middle-income countries,,2002,1279.808
Upper-middle-income countries,,2003,1315.214
Upper-middle-income countries,,2004,1449.071
Upper-middle-income countries,,2005,1527.403
Upper-middle-income countries,,2006,1614.077
Upper-middle-income countries,,2007,1684.712
Upper-middle-income countries,,2008,1866.872
Upper-middle-income countries,,2009,1893.367
Upper-middle-income countries,,2010,2086.738
Upper-middle-income countries,,2011,2136.67
Upper-middle-income countries,,2012,2359.73
Upper-middle-income countries,,2013,2487.11
Upper-middle-income countries,,2014,2695.88
Upper-middle-income countries,,2015,2882.893
Upper-middle-income countries,,2016,3146.455
Upper-middle-income countries,,2017,3353.557
Upper-middle-income countries,,2018,3646.526
Upper-middle-income countries,,2019,3943.619
Upper-middle-income countries,,2020,4153.862
Uruguay,URY,2000,7
Uruguay,URY,2001,9.1
Uruguay,URY,2002,9.44
Uruguay,URY,2003,8.45
Uruguay,URY,2004,4.77
Uruguay,URY,2005,6.66
Uruguay,URY,2006,3.6
Uruguay,URY,2007,8.31
Uruguay,URY,2008,5.49
Uruguay,URY,2009,6.07
Uruguay,URY,2010,9.29
Uruguay,URY,2011,7.58
Uruguay,URY,2012,6.75
Uruguay,URY,2013,9.41
Uruguay,URY,2014,11.2
Uruguay,URY,2015,11.68
Uruguay,URY,2016,12.4
Uruguay,URY,2017,12.94
Uruguay,URY,2018,13.15
Uruguay,URY,2019,13.89
Uruguay,URY,2020,10.73
Uzbekistan,UZB,1985,5.431
Uzbekistan,UZB,1986,4.618
Uzbekistan,UZB,1987,6.771
Uzbekistan,UZB,1988,7.164
Uzbekistan,UZB,1989,5.502
Uzbekistan,UZB,1990,6.648
Uzbekistan,UZB,1991,6.031
Uzbekistan,UZB,1992,6.281
Uzbekistan,UZB,1993,7.358
Uzbekistan,UZB,1994,7.156
Uzbekistan,UZB,1995,6.188
Uzbekistan,UZB,1996,6.525
Uzbekistan,UZB,1997,5.777
Uzbekistan,UZB,1998,5.758
Uzbekistan,UZB,1999,5.692
Uzbekistan,UZB,2000,5.82
Uzbekistan,UZB,2001,5.9
Uzbekistan,UZB,2002,6.12
Uzbekistan,UZB,2003,7.54
Uzbekistan,UZB,2004,8.92
Uzbekistan,UZB,2005,8.84
Uzbekistan,UZB,2006,4.65
Uzbekistan,UZB,2007,4.61
Uzbekistan,UZB,2008,4.44
Uzbekistan,UZB,2009,6.42
Uzbekistan,UZB,2010,8.11
Uzbekistan,UZB,2011,5.65
Uzbekistan,UZB,2012,6.59
Uzbekistan,UZB,2013,5.65
Uzbekistan,UZB,2014,6.01
Uzbekistan,UZB,2015,7
Uzbekistan,UZB,2016,7.25
Uzbekistan,UZB,2017,8.35
Uzbekistan,UZB,2018,5.85
Uzbekistan,UZB,2019,6.51
Uzbekistan,UZB,2020,6.91
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0.01
Vanuatu,VUT,2012,0.01
Vanuatu,VUT,2013,0.02
Vanuatu,VUT,2014,0.02
Vanuatu,VUT,2015,0.02
Vanuatu,VUT,2016,0.02
Vanuatu,VUT,2017,0.01
Vanuatu,VUT,2018,0.02
Vanuatu,VUT,2019,0.02
Vanuatu,VUT,2020,0.02
Venezuela,VEN,1965,1.369
Venezuela,VEN,1966,1.395
Venezuela,VEN,1967,1.636
Venezuela,VEN,1968,2.748
Venezuela,VEN,1969,3.19
Venezuela,VEN,1970,4.104
Venezuela,VEN,1971,5.39
Venezuela,VEN,1972,6.02
Venezuela,VEN,1973,6.225
Venezuela,VEN,1974,7.707
Venezuela,VEN,1975,8.931
Venezuela,VEN,1976,10.578
Venezuela,VEN,1977,12.163
Venezuela,VEN,1978,12.232
Venezuela,VEN,1979,14.24
Venezuela,VEN,1980,14.587
Venezuela,VEN,1981,15.088
Venezuela,VEN,1982,15.814
Venezuela,VEN,1983,18.063
Venezuela,VEN,1984,20.243
Venezuela,VEN,1985,22.648
Venezuela,VEN,1986,25.159
Venezuela,VEN,1987,30.843
Venezuela,VEN,1988,34.203
Venezuela,VEN,1989,34.666
Venezuela,VEN,1990,36.983
Venezuela,VEN,1991,44.542
Venezuela,VEN,1992,47.271
Venezuela,VEN,1993,47.478
Venezuela,VEN,1994,51.284
Venezuela,VEN,1995,51.45
Venezuela,VEN,1996,53.847
Venezuela,VEN,1997,57.268
Venezuela,VEN,1998,57.923
Venezuela,VEN,1999,60.6
Venezuela,VEN,2000,62.2
Venezuela,VEN,2001,59.85
Venezuela,VEN,2002,58.94
Venezuela,VEN,2003,59.93
Venezuela,VEN,2004,69.37
Venezuela,VEN,2005,76.46
Venezuela,VEN,2006,80.78
Venezuela,VEN,2007,82.23
Venezuela,VEN,2008,85.97
Venezuela,VEN,2009,85.1
Venezuela,VEN,2010,76.01
Venezuela,VEN,2011,82.83
Venezuela,VEN,2012,81.24
Venezuela,VEN,2013,82.8
Venezuela,VEN,2014,63.74
Venezuela,VEN,2015,74.25
Venezuela,VEN,2016,62.43
Venezuela,VEN,2017,60
Venezuela,VEN,2018,57.67
Venezuela,VEN,2019,72.1
Venezuela,VEN,2020,72.1
Vietnam,VNM,1965,0.34
Vietnam,VNM,1966,0.39
Vietnam,VNM,1967,0.43
Vietnam,VNM,1968,0.48
Vietnam,VNM,1969,0.54
Vietnam,VNM,1970,0.6
Vietnam,VNM,1971,0.614
Vietnam,VNM,1972,0.422
Vietnam,VNM,1973,0.42
Vietnam,VNM,1974,0.42
Vietnam,VNM,1975,0.5
Vietnam,VNM,1976,0.557
Vietnam,VNM,1977,0.6
Vietnam,VNM,1978,0.8
Vietnam,VNM,1979,1
Vietnam,VNM,1980,1.488
Vietnam,VNM,1981,1.507
Vietnam,VNM,1982,1.56
Vietnam,VNM,1983,1.223
Vietnam,VNM,1984,1.599
Vietnam,VNM,1985,1.477
Vietnam,VNM,1986,1.407
Vietnam,VNM,1987,1.384
Vietnam,VNM,1988,1.791
Vietnam,VNM,1989,3.838
Vietnam,VNM,1990,5.369
Vietnam,VNM,1991,6.317
Vietnam,VNM,1992,7.228
Vietnam,VNM,1993,7.965
Vietnam,VNM,1994,9.243
Vietnam,VNM,1995,10.582
Vietnam,VNM,1996,12.008
Vietnam,VNM,1997,11.657
Vietnam,VNM,1998,11.095
Vietnam,VNM,1999,13.774
Vietnam,VNM,2000,14.4
Vietnam,VNM,2001,18.03
Vietnam,VNM,2002,18.02
Vietnam,VNM,2003,18.8
Vietnam,VNM,2004,17.49
Vietnam,VNM,2005,20.89
Vietnam,VNM,2006,20.26
Vietnam,VNM,2007,22.37
Vietnam,VNM,2008,25.78
Vietnam,VNM,2009,29.75
Vietnam,VNM,2010,27.39
Vietnam,VNM,2011,40.66
Vietnam,VNM,2012,52.43
Vietnam,VNM,2013,51.6
Vietnam,VNM,2014,59.4
Vietnam,VNM,2015,56.8
Vietnam,VNM,2016,65.35
Vietnam,VNM,2017,88.53
Vietnam,VNM,2018,83.87
Vietnam,VNM,2019,57.52
Vietnam,VNM,2020,57.6
Vietnam,VNM,2021,79.22
Western Africa,,1965,0.478
Western Africa,,1966,0.931
Western Africa,,1967,1.934
Western Africa,,1968,3.015
Western Africa,,1969,3.991
Western Africa,,1970,4.647
Western Africa,,1971,4.802
Western Africa,,1972,5.215
Western Africa,,1973,6.103
Western Africa,,1974,6.555
Western Africa,,1975,6.961
Western Africa,,1976,7.653
Western Africa,,1977,7.974
Western Africa,,1978,7.085
Western Africa,,1979,9.552
Western Africa,,1980,9.718
Western Africa,,1981,9.728
Western Africa,,1982,9.48
Western Africa,,1983,5.777
Western Africa,,1984,5.175
Western Africa,,1985,8.255
Western Africa,,1986,10.011
