Entity,Code,Year,Electricity from hydro (TWh)
Thailand,THA,2005,5.74
Thailand,THA,2006,8.04
Thailand,THA,2007,8.03
Thailand,THA,2008,7.04
Thailand,THA,2009,7.08
Thailand,THA,2010,5.48
Thailand,THA,2011,8.08
Thailand,THA,2012,8.67
Thailand,THA,2013,5.69
Thailand,THA,2014,5.49
Thailand,THA,2015,3.71
Thailand,THA,2016,3.49
Thailand,THA,2017,4.65
Thailand,THA,2018,7.49
Thailand,THA,2019,6.37
Thailand,THA,2020,4.54
Thailand,THA,2021,4.53
Togo,TGO,2000,0.1
Togo,TGO,2001,0.05
Togo,TGO,2002,0.09
Togo,TGO,2003,0.12
Togo,TGO,2004,0.08
Togo,TGO,2005,0.07
Togo,TGO,2006,0.09
Togo,TGO,2007,0.09
Togo,TGO,2008,0.09
Togo,TGO,2009,0.11
Togo,TGO,2010,0.09
Togo,TGO,2011,0.1
Togo,TGO,2012,0.09
Togo,TGO,2013,0.04
Togo,TGO,2014,0.12
Togo,TGO,2015,0.06
Togo,TGO,2016,0.2
Togo,TGO,2017,0.1
Togo,TGO,2018,0
Togo,TGO,2019,0.09
Togo,TGO,2020,0.09
Tonga,TON,2000,0
Tonga,TON,2001,0
Tonga,TON,2002,0
Tonga,TON,2003,0
Tonga,TON,2004,0
Tonga,TON,2005,0
Tonga,TON,2006,0
Tonga,TON,2007,0
Tonga,TON,2008,0
Tonga,TON,2009,0
Tonga,TON,2010,0
Tonga,TON,2011,0
Tonga,TON,2012,0
Tonga,TON,2013,0
Tonga,TON,2014,0
Tonga,TON,2015,0
Tonga,TON,2016,0
Tonga,TON,2017,0
Tonga,TON,2018,0
Tonga,TON,2019,0
Tonga,TON,2020,0
Trinidad and Tobago,TTO,1965,0
Trinidad and Tobago,TTO,1966,0
Trinidad and Tobago,TTO,1967,0
Trinidad and Tobago,TTO,1968,0
Trinidad and Tobago,TTO,1969,0
Trinidad and Tobago,TTO,1970,0
Trinidad and Tobago,TTO,1971,0
Trinidad and Tobago,TTO,1972,0
Trinidad and Tobago,TTO,1973,0
Trinidad and Tobago,TTO,1974,0
Trinidad and Tobago,TTO,1975,0
Trinidad and Tobago,TTO,1976,0
Trinidad and Tobago,TTO,1977,0
Trinidad and Tobago,TTO,1978,0
Trinidad and Tobago,TTO,1979,0
Trinidad and Tobago,TTO,1980,0
Trinidad and Tobago,TTO,1981,0
Trinidad and Tobago,TTO,1982,0
Trinidad and Tobago,TTO,1983,0
Trinidad and Tobago,TTO,1984,0
Trinidad and Tobago,TTO,1985,0
Trinidad and Tobago,TTO,1986,0
Trinidad and Tobago,TTO,1987,0
Trinidad and Tobago,TTO,1988,0
Trinidad and Tobago,TTO,1989,0
Trinidad and Tobago,TTO,1990,0
Trinidad and Tobago,TTO,1991,0
Trinidad and Tobago,TTO,1992,0
Trinidad and Tobago,TTO,1993,0
Trinidad and Tobago,TTO,1994,0
Trinidad and Tobago,TTO,1995,0
Trinidad and Tobago,TTO,1996,0
Trinidad and Tobago,TTO,1997,0
Trinidad and Tobago,TTO,1998,0
Trinidad and Tobago,TTO,1999,0
Trinidad and Tobago,TTO,2000,0
Trinidad and Tobago,TTO,2001,0
Trinidad and Tobago,TTO,2002,0
Trinidad and Tobago,TTO,2003,0
Trinidad and Tobago,TTO,2004,0
Trinidad and Tobago,TTO,2005,0
Trinidad and Tobago,TTO,2006,0
Trinidad and Tobago,TTO,2007,0
Trinidad and Tobago,TTO,2008,0
Trinidad and Tobago,TTO,2009,0
Trinidad and Tobago,TTO,2010,0
Trinidad and Tobago,TTO,2011,0
Trinidad and Tobago,TTO,2012,0
Trinidad and Tobago,TTO,2013,0
Trinidad and Tobago,TTO,2014,0
Trinidad and Tobago,TTO,2015,0
Trinidad and Tobago,TTO,2016,0
Trinidad and Tobago,TTO,2017,0
Trinidad and Tobago,TTO,2018,0
Trinidad and Tobago,TTO,2019,0
Trinidad and Tobago,TTO,2020,0
Tunisia,TUN,2000,0.06
Tunisia,TUN,2001,0.05
Tunisia,TUN,2002,0.06
Tunisia,TUN,2003,0.16
Tunisia,TUN,2004,0.15
Tunisia,TUN,2005,0.14
Tunisia,TUN,2006,0.09
Tunisia,TUN,2007,0.05
Tunisia,TUN,2008,0.03
Tunisia,TUN,2009,0.08
Tunisia,TUN,2010,0.05
Tunisia,TUN,2011,0.05
Tunisia,TUN,2012,0.11
Tunisia,TUN,2013,0.06
Tunisia,TUN,2014,0.05
Tunisia,TUN,2015,0.07
Tunisia,TUN,2016,0.05
Tunisia,TUN,2017,0.02
Tunisia,TUN,2018,0.02
Tunisia,TUN,2019,0.07
Tunisia,TUN,2020,0.06
Tunisia,TUN,2021,0.06
Turkey,TUR,1965,2.179
Turkey,TUR,1966,2.338
Turkey,TUR,1967,2.382
Turkey,TUR,1968,3.175
Turkey,TUR,1969,3.445
Turkey,TUR,1970,3.033
Turkey,TUR,1971,2.61
Turkey,TUR,1972,3.204
Turkey,TUR,1973,2.603
Turkey,TUR,1974,3.356
Turkey,TUR,1975,5.904
Turkey,TUR,1976,8.375
Turkey,TUR,1977,8.572
Turkey,TUR,1978,9.335
Turkey,TUR,1979,10.289
Turkey,TUR,1980,11.348
Turkey,TUR,1981,12.616
Turkey,TUR,1982,14.167
Turkey,TUR,1983,11.343
Turkey,TUR,1984,13.426
Turkey,TUR,1985,12.045
Turkey,TUR,1986,11.873
Turkey,TUR,1987,18.618
Turkey,TUR,1988,28.95
Turkey,TUR,1989,17.94
Turkey,TUR,1990,23.15
Turkey,TUR,1991,22.68
Turkey,TUR,1992,26.57
Turkey,TUR,1993,33.95
Turkey,TUR,1994,30.59
Turkey,TUR,1995,35.54
Turkey,TUR,1996,40.47
Turkey,TUR,1997,39.82
Turkey,TUR,1998,42.23
Turkey,TUR,1999,34.68
Turkey,TUR,2000,30.88
Turkey,TUR,2001,24.01
Turkey,TUR,2002,33.68
Turkey,TUR,2003,35.33
Turkey,TUR,2004,46.08
Turkey,TUR,2005,39.56
Turkey,TUR,2006,44.24
Turkey,TUR,2007,35.85
Turkey,TUR,2008,33.27
Turkey,TUR,2009,35.96
Turkey,TUR,2010,51.8
Turkey,TUR,2011,52.34
Turkey,TUR,2012,57.86
Turkey,TUR,2013,59.42
Turkey,TUR,2014,40.64
Turkey,TUR,2015,67.15
Turkey,TUR,2016,67.23
Turkey,TUR,2017,58.22
Turkey,TUR,2018,59.94
Turkey,TUR,2019,88.82
Turkey,TUR,2020,78.09
Turkey,TUR,2021,55.74
Turkmenistan,TKM,1985,0.003
Turkmenistan,TKM,1986,0.003
Turkmenistan,TKM,1987,0.003
Turkmenistan,TKM,1988,0.003
Turkmenistan,TKM,1989,0.003
Turkmenistan,TKM,1990,0.003
Turkmenistan,TKM,1991,0.003
Turkmenistan,TKM,1992,0.004
Turkmenistan,TKM,1993,0.005
Turkmenistan,TKM,1994,0.004
Turkmenistan,TKM,1995,0.004
Turkmenistan,TKM,1996,0.005
Turkmenistan,TKM,1997,0.005
Turkmenistan,TKM,1998,0.006
Turkmenistan,TKM,1999,0.005
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,0
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,0
Turkmenistan,TKM,2014,0
Turkmenistan,TKM,2015,0
Turkmenistan,TKM,2016,0
Turkmenistan,TKM,2017,0
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,0
Turkmenistan,TKM,2020,0
Turks and Caicos Islands,TCA,2000,0
Turks and Caicos Islands,TCA,2001,0
Turks and Caicos Islands,TCA,2002,0
Turks and Caicos Islands,TCA,2003,0
Turks and Caicos Islands,TCA,2004,0
Turks and Caicos Islands,TCA,2005,0
Turks and Caicos Islands,TCA,2006,0
Turks and Caicos Islands,TCA,2007,0
Turks and Caicos Islands,TCA,2008,0
Turks and Caicos Islands,TCA,2009,0
Turks and Caicos Islands,TCA,2010,0
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,0
Turks and Caicos Islands,TCA,2014,0
Turks and Caicos Islands,TCA,2015,0
Turks and Caicos Islands,TCA,2016,0
Turks and Caicos Islands,TCA,2017,0
Turks and Caicos Islands,TCA,2018,0
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,0
USSR,OWID_USS,1965,81.434
USSR,OWID_USS,1966,91.823
USSR,OWID_USS,1967,88.571
USSR,OWID_USS,1968,104.04
USSR,OWID_USS,1969,115.181
USSR,OWID_USS,1970,124.377
USSR,OWID_USS,1971,126.099
USSR,OWID_USS,1972,122.899
USSR,OWID_USS,1973,122.345
USSR,OWID_USS,1974,132.03
USSR,OWID_USS,1975,125.987
USSR,OWID_USS,1976,135.735
USSR,OWID_USS,1977,147.014
USSR,OWID_USS,1978,169.701
USSR,OWID_USS,1979,172.023
USSR,OWID_USS,1980,183.938
USSR,OWID_USS,1981,186.744
USSR,OWID_USS,1982,174.677
USSR,OWID_USS,1983,180.362
USSR,OWID_USS,1984,202.988
Uganda,UGA,2000,1.55
Uganda,UGA,2001,1.55
Uganda,UGA,2002,1.67
Uganda,UGA,2003,1.75
Uganda,UGA,2004,1.89
Uganda,UGA,2005,1.84
Uganda,UGA,2006,1.16
Uganda,UGA,2007,1.4
Uganda,UGA,2008,1.63
Uganda,UGA,2009,1.4
Uganda,UGA,2010,1.47
Uganda,UGA,2011,1.5
Uganda,UGA,2012,1.5
Uganda,UGA,2013,2.37
Uganda,UGA,2014,2.37
Uganda,UGA,2015,2.41
Uganda,UGA,2016,3.27
Uganda,UGA,2017,3.41
Uganda,UGA,2018,3.6
Uganda,UGA,2019,4.92
Uganda,UGA,2020,4.03
Ukraine,UKR,1985,10.713
Ukraine,UKR,1986,10.655
Ukraine,UKR,1987,9.595
Ukraine,UKR,1988,11.932
Ukraine,UKR,1989,10.129
Ukraine,UKR,1990,10.51
Ukraine,UKR,1991,11.71
Ukraine,UKR,1992,7.88
Ukraine,UKR,1993,11.04
Ukraine,UKR,1994,12.12
Ukraine,UKR,1995,9.95
Ukraine,UKR,1996,8.63
Ukraine,UKR,1997,9.86
Ukraine,UKR,1998,15.74
Ukraine,UKR,1999,14.32
Ukraine,UKR,2000,11.27
Ukraine,UKR,2001,12.03
Ukraine,UKR,2002,9.63
Ukraine,UKR,2003,9.24
Ukraine,UKR,2004,11.75
Ukraine,UKR,2005,12.36
Ukraine,UKR,2006,12.89
Ukraine,UKR,2007,10.14
Ukraine,UKR,2008,11.51
Ukraine,UKR,2009,11.94
Ukraine,UKR,2010,13.15
Ukraine,UKR,2011,10.95
Ukraine,UKR,2012,10.48
Ukraine,UKR,2013,13.8
Ukraine,UKR,2014,8.48
Ukraine,UKR,2015,5.4
Ukraine,UKR,2016,7.67
Ukraine,UKR,2017,8.95
Ukraine,UKR,2018,10.43
Ukraine,UKR,2019,6.51
Ukraine,UKR,2020,7.56
Ukraine,UKR,2021,10.54
United Arab Emirates,ARE,1965,0
United Arab Emirates,ARE,1966,0
United Arab Emirates,ARE,1967,0
United Arab Emirates,ARE,1968,0
United Arab Emirates,ARE,1969,0
United Arab Emirates,ARE,1970,0
United Arab Emirates,ARE,1971,0
United Arab Emirates,ARE,1972,0
United Arab Emirates,ARE,1973,0
United Arab Emirates,ARE,1974,0
United Arab Emirates,ARE,1975,0
United Arab Emirates,ARE,1976,0
United Arab Emirates,ARE,1977,0
United Arab Emirates,ARE,1978,0
United Arab Emirates,ARE,1979,0
United Arab Emirates,ARE,1980,0
United Arab Emirates,ARE,1981,0
United Arab Emirates,ARE,1982,0
United Arab Emirates,ARE,1983,0
United Arab Emirates,ARE,1984,0
United Arab Emirates,ARE,1985,0
United Arab Emirates,ARE,1986,0
United Arab Emirates,ARE,1987,0
United Arab Emirates,ARE,1988,0
United Arab Emirates,ARE,1989,0
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0
United Arab Emirates,ARE,2010,0
United Arab Emirates,ARE,2011,0
United Arab Emirates,ARE,2012,0
United Arab Emirates,ARE,2013,0
United Arab Emirates,ARE,2014,0
United Arab Emirates,ARE,2015,0
United Arab Emirates,ARE,2016,0
United Arab Emirates,ARE,2017,0
United Arab Emirates,ARE,2018,0
United Arab Emirates,ARE,2019,0
United Arab Emirates,ARE,2020,0
United Kingdom,GBR,1965,4.612
United Kingdom,GBR,1966,4.536
United Kingdom,GBR,1967,4.885
United Kingdom,GBR,1968,3.722
United Kingdom,GBR,1969,3.256
United Kingdom,GBR,1970,4.536
United Kingdom,GBR,1971,3.373
United Kingdom,GBR,1972,3.373
United Kingdom,GBR,1973,3.838
United Kingdom,GBR,1974,4.071
United Kingdom,GBR,1975,3.838
United Kingdom,GBR,1976,4.536
United Kingdom,GBR,1977,3.954
United Kingdom,GBR,1978,4.071
United Kingdom,GBR,1979,4.303
United Kingdom,GBR,1980,3.954
United Kingdom,GBR,1981,4.419
United Kingdom,GBR,1982,4.536
United Kingdom,GBR,1983,4.536
United Kingdom,GBR,1984,4.536
United Kingdom,GBR,1985,3.954
United Kingdom,GBR,1986,4.768
United Kingdom,GBR,1987,4.187
United Kingdom,GBR,1988,4.885
United Kingdom,GBR,1989,4.768
United Kingdom,GBR,1990,5.21
United Kingdom,GBR,1991,4.62
United Kingdom,GBR,1992,5.43
United Kingdom,GBR,1993,4.3
United Kingdom,GBR,1994,5.09
United Kingdom,GBR,1995,4.84
United Kingdom,GBR,1996,3.39
United Kingdom,GBR,1997,4.17
United Kingdom,GBR,1998,5.12
United Kingdom,GBR,1999,5.34
United Kingdom,GBR,2000,5.09
United Kingdom,GBR,2001,4.06
United Kingdom,GBR,2002,4.79
United Kingdom,GBR,2003,3.23
United Kingdom,GBR,2004,4.84
United Kingdom,GBR,2005,4.92
United Kingdom,GBR,2006,4.59
United Kingdom,GBR,2007,5.08
United Kingdom,GBR,2008,5.14
United Kingdom,GBR,2009,5.23
United Kingdom,GBR,2010,3.59
United Kingdom,GBR,2011,5.69
United Kingdom,GBR,2012,5.31
United Kingdom,GBR,2013,4.7
United Kingdom,GBR,2014,5.89
United Kingdom,GBR,2015,6.3
United Kingdom,GBR,2016,5.37
United Kingdom,GBR,2017,5.88
United Kingdom,GBR,2018,5.44
United Kingdom,GBR,2019,5.93
United Kingdom,GBR,2020,6.69
United Kingdom,GBR,2021,5.59
United States,USA,1965,198.974
United States,USA,1966,199.937
United States,USA,1967,227.221
United States,USA,1968,228.155
United States,USA,1969,256.029
United States,USA,1970,253.492
United States,USA,1971,272.254
United States,USA,1972,278.716
United States,USA,1973,278.213
United States,USA,1974,307.285
United States,USA,1975,306.215
United States,USA,1976,289.822
United States,USA,1977,225.857
United States,USA,1978,286.329
United States,USA,1979,285.935
United States,USA,1980,282.002
United States,USA,1981,266.51
United States,USA,1982,315.529
United States,USA,1983,338.678
United States,USA,1984,327.587
United States,USA,1985,287.182
United States,USA,1986,296.975
United States,USA,1987,255.41
United States,USA,1988,228.385
United States,USA,1989,274.724
United States,USA,1990,292.281
United States,USA,1991,287.326
United States,USA,1992,251.426
United States,USA,1993,279.251
United States,USA,1994,259.341
United States,USA,1995,311.22
United States,USA,1996,347.549
United States,USA,1997,355.973
United States,USA,1998,322.089
United States,USA,1999,316.605
United States,USA,2000,270.03
United States,USA,2001,208.14
United States,USA,2002,255.59
United States,USA,2003,267.27
United States,USA,2004,259.93
United States,USA,2005,263.76
United States,USA,2006,282.69
United States,USA,2007,240.61
United States,USA,2008,248.54
United States,USA,2009,268.82
United States,USA,2010,254.7
United States,USA,2011,312.93
United States,USA,2012,271.29
United States,USA,2013,263.88
United States,USA,2014,253.19
United States,USA,2015,243.99
United States,USA,2016,261.13
United States,USA,2017,293.84
United States,USA,2018,286.62
United States,USA,2019,282.61
United States,USA,2020,279.95
United States,USA,2021,255.11
United States Virgin Islands,VIR,2000,0
United States Virgin Islands,VIR,2001,0
United States Virgin Islands,VIR,2002,0
United States Virgin Islands,VIR,2003,0
United States Virgin Islands,VIR,2004,0
United States Virgin Islands,VIR,2005,0
United States Virgin Islands,VIR,2006,0
United States Virgin Islands,VIR,2007,0
United States Virgin Islands,VIR,2008,0
United States Virgin Islands,VIR,2009,0
United States Virgin Islands,VIR,2010,0
United States Virgin Islands,VIR,2011,0
United States Virgin Islands,VIR,2012,0
United States Virgin Islands,VIR,2013,0
United States Virgin Islands,VIR,2014,0
United States Virgin Islands,VIR,2015,0
United States Virgin Islands,VIR,2016,0
United States Virgin Islands,VIR,2017,0
United States Virgin Islands,VIR,2018,0
United States Virgin Islands,VIR,2019,0
United States Virgin Islands,VIR,2020,0
Upper-middle-income countries,,1985,552.898
Upper-middle-income countries,,1986,561.503
Upper-middle-income countries,,1987,580.136
Upper-middle-income countries,,1988,615.066
Upper-middle-income countries,,1989,621.875
Upper-middle-income countries,,1990,656.26
Upper-middle-income countries,,1991,669.245
Upper-middle-income countries,,1992,686.629
Upper-middle-income countries,,1993,742.128
Upper-middle-income countries,,1994,773.235
Upper-middle-income countries,,1995,826.555
Upper-middle-income countries,,1996,826.56
Upper-middle-income countries,,1997,847.675
Upper-middle-income countries,,1998,862.931
Upper-middle-income countries,,1999,861.151
Upper-middle-income countries,,2000,972.86
Upper-middle-income countries,,2001,986.75
Upper-middle-income countries,,2002,1021.75
Upper-middle-income countries,,2003,1029
Upper-middle-income countries,,2004,1157.19
Upper-middle-income countries,,2005,1225.59
Upper-middle-income countries,,2006,1295.5
Upper-middle-income countries,,2007,1346.95
Upper-middle-income countries,,2008,1498.67
Upper-middle-income countries,,2009,1496.7
Upper-middle-income countries,,2010,1640.67
Upper-middle-income countries,,2011,1634.83
Upper-middle-income countries,,2012,1798.93
Upper-middle-income countries,,2013,1852.86
Upper-middle-income countries,,2014,1962.86
Upper-middle-income countries,,2015,2021.51
Upper-middle-income countries,,2016,2118.84
Upper-middle-income countries,,2017,2130.41
Upper-middle-income countries,,2018,2208.15
Upper-middle-income countries,,2019,2286.02
Upper-middle-income countries,,2020,2320.37
Upper-middle-income countries,,2021,2116.83
Uruguay,URY,2000,6.98
Uruguay,URY,2001,9.1
Uruguay,URY,2002,9.44
Uruguay,URY,2003,8.45
Uruguay,URY,2004,4.73
Uruguay,URY,2005,6.62
Uruguay,URY,2006,3.56
Uruguay,URY,2007,7.99
Uruguay,URY,2008,4.45
Uruguay,URY,2009,5.21
Uruguay,URY,2010,8.58
Uruguay,URY,2011,6.41
Uruguay,URY,2012,5.37
Uruguay,URY,2013,8.12
Uruguay,URY,2014,9.55
Uruguay,URY,2015,8.18
Uruguay,URY,2016,7.76
Uruguay,URY,2017,7.44
Uruguay,URY,2018,6.49
Uruguay,URY,2019,7.84
Uruguay,URY,2020,3.95
Uzbekistan,UZB,1985,5.431
Uzbekistan,UZB,1986,4.618
Uzbekistan,UZB,1987,6.771
Uzbekistan,UZB,1988,7.164
Uzbekistan,UZB,1989,5.502
Uzbekistan,UZB,1990,6.648
Uzbekistan,UZB,1991,6.031
Uzbekistan,UZB,1992,6.281
Uzbekistan,UZB,1993,7.358
Uzbekistan,UZB,1994,7.156
Uzbekistan,UZB,1995,6.188
Uzbekistan,UZB,1996,6.525
Uzbekistan,UZB,1997,5.777
Uzbekistan,UZB,1998,5.758
Uzbekistan,UZB,1999,5.692
Uzbekistan,UZB,2000,5.82
Uzbekistan,UZB,2001,5.9
Uzbekistan,UZB,2002,6.12
Uzbekistan,UZB,2003,7.54
Uzbekistan,UZB,2004,8.92
Uzbekistan,UZB,2005,8.84
Uzbekistan,UZB,2006,4.65
Uzbekistan,UZB,2007,4.61
Uzbekistan,UZB,2008,4.44
Uzbekistan,UZB,2009,6.42
Uzbekistan,UZB,2010,8.11
Uzbekistan,UZB,2011,5.65
Uzbekistan,UZB,2012,6.59
Uzbekistan,UZB,2013,5.65
Uzbekistan,UZB,2014,6.01
Uzbekistan,UZB,2015,7
Uzbekistan,UZB,2016,7.25
Uzbekistan,UZB,2017,8.34
Uzbekistan,UZB,2018,5.84
Uzbekistan,UZB,2019,6.5
Uzbekistan,UZB,2020,6.9
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,0
Vanuatu,VUT,2008,0
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,0
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,0
Vanuatu,VUT,2013,0
Vanuatu,VUT,2014,0
Vanuatu,VUT,2015,0
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,0
Vanuatu,VUT,2018,0
Vanuatu,VUT,2019,0
Vanuatu,VUT,2020,0
Venezuela,VEN,1965,1.369
Venezuela,VEN,1966,1.395
Venezuela,VEN,1967,1.636
Venezuela,VEN,1968,2.748
Venezuela,VEN,1969,3.19
Venezuela,VEN,1970,4.104
Venezuela,VEN,1971,5.39
Venezuela,VEN,1972,6.02
Venezuela,VEN,1973,6.225
Venezuela,VEN,1974,7.707
Venezuela,VEN,1975,8.931
Venezuela,VEN,1976,10.578
Venezuela,VEN,1977,12.163
Venezuela,VEN,1978,12.232
Venezuela,VEN,1979,14.24
Venezuela,VEN,1980,14.587
Venezuela,VEN,1981,15.088
Venezuela,VEN,1982,15.814
Venezuela,VEN,1983,18.063
Venezuela,VEN,1984,20.243
Venezuela,VEN,1985,22.648
Venezuela,VEN,1986,25.159
Venezuela,VEN,1987,30.843
Venezuela,VEN,1988,34.203
Venezuela,VEN,1989,34.666
Venezuela,VEN,1990,36.983
Venezuela,VEN,1991,44.542
Venezuela,VEN,1992,47.271
Venezuela,VEN,1993,47.478
Venezuela,VEN,1994,51.284
Venezuela,VEN,1995,51.45
Venezuela,VEN,1996,53.847
Venezuela,VEN,1997,57.268
Venezuela,VEN,1998,57.923
Venezuela,VEN,1999,60.6
Venezuela,VEN,2000,62.2
Venezuela,VEN,2001,59.85
Venezuela,VEN,2002,58.94
Venezuela,VEN,2003,59.93
Venezuela,VEN,2004,69.37
Venezuela,VEN,2005,76.46
Venezuela,VEN,2006,80.78
Venezuela,VEN,2007,82.23
Venezuela,VEN,2008,85.97
Venezuela,VEN,2009,85.1
Venezuela,VEN,2010,76.01
Venezuela,VEN,2011,82.83
Venezuela,VEN,2012,81.19
Venezuela,VEN,2013,82.71
Venezuela,VEN,2014,63.65
Venezuela,VEN,2015,74.15
Venezuela,VEN,2016,62.33
Venezuela,VEN,2017,59.9
Venezuela,VEN,2018,57.57
Venezuela,VEN,2019,72
Venezuela,VEN,2020,72
Vietnam,VNM,1965,0.34
Vietnam,VNM,1966,0.39
Vietnam,VNM,1967,0.43
Vietnam,VNM,1968,0.48
Vietnam,VNM,1969,0.54
Vietnam,VNM,1970,0.6
Vietnam,VNM,1971,0.614
Vietnam,VNM,1972,0.422
Vietnam,VNM,1973,0.42
Vietnam,VNM,1974,0.42
Vietnam,VNM,1975,0.5
Vietnam,VNM,1976,0.557
Vietnam,VNM,1977,0.6
Vietnam,VNM,1978,0.8
Vietnam,VNM,1979,1
Vietnam,VNM,1980,1.488
Vietnam,VNM,1981,1.507
Vietnam,VNM,1982,1.56
Vietnam,VNM,1983,1.223
Vietnam,VNM,1984,1.599
Vietnam,VNM,1985,1.477
Vietnam,VNM,1986,1.407
Vietnam,VNM,1987,1.384
Vietnam,VNM,1988,1.791
Vietnam,VNM,1989,3.838
Vietnam,VNM,1990,5.369
Vietnam,VNM,1991,6.317
Vietnam,VNM,1992,7.228
Vietnam,VNM,1993,7.965
Vietnam,VNM,1994,9.243
Vietnam,VNM,1995,10.582
Vietnam,VNM,1996,12.008
Vietnam,VNM,1997,11.657
Vietnam,VNM,1998,11.095
Vietnam,VNM,1999,13.774
Vietnam,VNM,2000,14.4
Vietnam,VNM,2001,18.03
Vietnam,VNM,2002,18.02
Vietnam,VNM,2003,18.8
Vietnam,VNM,2004,17.49
Vietnam,VNM,2005,20.85
Vietnam,VNM,2006,20.2
Vietnam,VNM,2007,22.29
Vietnam,VNM,2008,25.73
Vietnam,VNM,2009,29.68
Vietnam,VNM,2010,27.27
Vietnam,VNM,2011,40.51
Vietnam,VNM,2012,52.27
Vietnam,VNM,2013,51.44
Vietnam,VNM,2014,59.24
Vietnam,VNM,2015,56.6
Vietnam,VNM,2016,65.07
Vietnam,VNM,2017,88.09
Vietnam,VNM,2018,83.28
Vietnam,VNM,2019,51.98
Vietnam,VNM,2020,51.98
Vietnam,VNM,2021,56.04
Western Africa,,1965,0.478
Western Africa,,1966,0.931
Western Africa,,1967,1.934
Western Africa,,1968,3.015
Western Africa,,1969,3.991
Western Africa,,1970,4.647
Western Africa,,1971,4.764
Western Africa,,1972,5.177
Western Africa,,1973,6.065
Western Africa,,1974,6.516
Western Africa,,1975,6.922
Western Africa,,1976,7.614
Western Africa,,1977,7.934
Western Africa,,1978,7.045
Western Africa,,1979,9.512
Western Africa,,1980,9.678
Western Africa,,1981,9.687
Western Africa,,1982,9.439
Western Africa,,1983,5.736
Western Africa,,1984,5.133
Western Africa,,1985,8.213
Western Africa,,1986,9.969
Western Africa,,1987,9.767
Western Africa,,1988,10.821
Western Africa,,1989,11.741
Western Africa,,1990,11.917
Western Africa,,1991,13.887
Western Africa,,1992,14.273
Western Africa,,1993,13.667
Western Africa,,1994,13.468
Western Africa,,1995,14.168
Western Africa,,1996,14.688
Western Africa,,1997,15.026
Western Africa,,1998,11.908
Western Africa,,1999,13.961
Western Africa,,2000,14.957
Western Africa,,2001,15.35
Western Africa,,2002,16.436
Western Africa,,2003,14.769
Western Africa,,2004,16.825
Western Africa,,2005,16.432
Western Africa,,2006,14.917
Western Africa,,2007,13.349
Western Africa,,2008,15.527
Western Africa,,2009,15.248
Western Africa,,2010,16.81
Western Africa,,2011,16.997
Western Africa,,2012,17.426
Western Africa,,2013,17.202
Western Africa,,2014,17.755
Western Africa,,2015,15.519
Western Africa,,2016,15.828
Western Africa,,2017,18.575
Western Africa,,2018,19.64
Western Africa,,2019,22.117
Western Africa,,2020,22.292
World,OWID_WRL,1965,923.198
World,OWID_WRL,1966,983.817
World,OWID_WRL,1967,1005.743
World,OWID_WRL,1968,1059.289
World,OWID_WRL,1969,1121.743
World,OWID_WRL,1970,1174.648
World,OWID_WRL,1971,1227.065
World,OWID_WRL,1972,1284.63
World,OWID_WRL,1973,1303.009
World,OWID_WRL,1974,1431.265
World,OWID_WRL,1975,1448.89
World,OWID_WRL,1976,1443.135
World,OWID_WRL,1977,1491.672
World,OWID_WRL,1978,1614.388
World,OWID_WRL,1979,1695.189
World,OWID_WRL,1980,1731.652
World,OWID_WRL,1981,1768.904
World,OWID_WRL,1982,1800.909
World,OWID_WRL,1983,1877.769
World,OWID_WRL,1984,1941.376
